year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2012,JPN,Japan,East Asia,8.29,20,1,7.5,7.3,6.8,7.2,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2012,JOR,Jordan,Middle East & North Africa,6.79,85,3,4.3,6.2,5.6,5.4,9.2,10,10,10,10,9.6,9.9,9.5,0,0,0,4.8,8
2012,KAZ,Kazakhstan,Caucasus & Central Asia,6.8,84,3,4.8,4.7,4,4.5,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8
2012,KEN,Kenya,Sub-Saharan Africa,6.68,96,3,2.9,4.4,3.3,3.6,7.8,5,10,2.5,9.2,8.1,7,7.3,5,5,5,6.2,7
2012,KOR,"Korea, South",East Asia,8.06,32,1,7.8,7.3,7.6,7.6,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2012,KWT,Kuwait,Middle East & North Africa,6.37,111,3,-,-,-,5.7,9.3,10,10,7.5,10,10,9.5,10,5,0,2.5,6.3,8.3
2012,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.34,112,3,3.9,4.2,3.3,3.8,7.8,0,10,2.5,10,10,6.5,10,5,5,5,7.5,7.3
2012,LAO,Laos,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,LVA,Latvia,Eastern Europe,8.19,23,1,-,-,-,6.4,8.6,10,10,10,10,10,10,10,10,10,10,10,9.5
2012,LBN,Lebanon,Middle East & North Africa,6.82,83,3,6.1,4.5,4.1,4.9,8.4,10,10,2.5,9.4,6.3,7.6,10,5,5,5,7.5,7.9
2012,LSO,Lesotho,Sub-Saharan Africa,6.24,117,4,-,-,-,4.8,0,10,10,7.5,10,10,9.5,5,5,0,2.5,3.8,4.4
2012,LBR,Liberia,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,LBY,Libya,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,LTU,Lithuania,Eastern Europe,8.11,30,1,-,-,-,6.5,7.3,10,10,10,10,10,10,10,10,10,10,10,9.1
2012,LUX,Luxembourg,Western Europe,8.4,15,1,-,-,-,7.9,9.9,10,10,-,10,10,10,10,10,10,10,10,10
2012,MDG,Madagascar,Sub-Saharan Africa,6.62,100,3,2.9,4.1,3.5,3.5,6.3,10,10,5,10,10,9,10,0,0,0,5,6.8
2012,MWI,Malawi,Sub-Saharan Africa,6.77,87,3,4.8,5.9,4.8,5.2,9.3,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.5
2012,MYS,Malaysia,South Asia,6.44,109,3,4.6,5.7,5.3,5.2,9.2,10,10,10,10,10,10,10,5,5,5,7.5,8.9
2012,MLI,Mali,Sub-Saharan Africa,5.92,131,4,-,-,-,4.2,5.1,10,5.5,2.5,9.9,9.4,7.5,1.5,0,0,0,0.8,4.4
2012,MLT,Malta,Western Europe,8.34,18,1,-,-,-,7.2,8.9,10,10,-,10,10,10,10,10,10,10,10,9.6
2012,MRT,Mauritania,Sub-Saharan Africa,5.42,140,4,-,-,-,3.8,5.7,5,10,5,10,10,8,2.8,0,0,0,1.4,5
2012,MUS,Mauritius,Sub-Saharan Africa,8.29,20,1,-,-,-,6.7,9.1,10,10,10,10,10,10,10,10,10,10,10,9.7
2012,MEX,Mexico,Latin America & the Caribbean,6.67,97,3,4.2,3.9,2.5,3.5,1.4,0,10,7.5,10,10,7.5,9.5,10,10,10,9.8,6.2
2012,MDA,Moldova,Eastern Europe,7.01,72,2,4.4,4.1,3.4,4,7.8,10,10,5,10,10,9,10,10,5,7.5,8.8,8.5
2012,MNG,Mongolia,East Asia,7.5,53,2,5.5,5.2,4.8,5.2,7.2,10,10,7.5,10,10,9.5,10,10,10,10,10,8.9
2012,MNE,Montenegro,Eastern Europe,7.66,44,2,-,-,-,5.2,8.9,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5
2012,MAR,Morocco,Middle East & North Africa,6.33,114,3,2.7,5,3.5,3.7,9.5,10,10,5,10,10,9,10,0,0,0,5,7.8
2012,MOZ,Mozambique,Sub-Saharan Africa,6.2,120,4,-,-,-,4.3,8.6,10,10,5,10,10,9,10,0,0,0,5,7.5
2012,MMR,Myanmar,South Asia,5.25,145,4,2.1,3.9,3.2,3.1,8.9,0,5.4,2.5,10,10,5.6,10,5,10,7.5,8.8,7.7
2012,NAM,Namibia,Sub-Saharan Africa,6.96,73,2,-,-,-,5.6,3.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,6.7
2012,NPL,Nepal,South Asia,6.72,93,3,4.9,4.2,4.3,4.5,9.1,10,10,7.5,9.9,9.8,9.4,10,10,10,10,10,9.5
2012,NLD,Netherlands,Western Europe,8.43,14,1,8.7,8.3,7.5,8.2,9.7,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.6
2012,NZL,New Zealand,Oceania,8.82,2,1,8.5,7.5,7.2,7.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2012,NIC,Nicaragua,Latin America & the Caribbean,7.02,70,2,4,3.7,3.5,3.8,5.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.5
2012,NER,Niger,Sub-Saharan Africa,5.94,130,4,-,-,-,4.2,8.2,10,10,5,10,10,9,9.8,0,0,0,4.9,7.4
2012,NGA,Nigeria,Sub-Saharan Africa,5.98,129,4,2.7,5,3.1,3.6,5.7,5,8.4,2.5,7,8.8,6.3,7,5,0,2.5,4.8,5.6
2012,MKD,North Macedonia,Eastern Europe,7.57,49,2,6.1,5.4,5,5.5,9.4,10,10,7.5,9.2,10,9.3,10,10,10,10,10,9.6
2012,NOR,Norway,Western Europe,8.6,6,1,9.2,8.6,8.3,8.7,9.8,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,OMN,Oman,Middle East & North Africa,6.34,112,3,-,-,-,6,9.5,5,10,7.5,10,10,8.5,9,0,0,0,4.5,7.5
2012,PAK,Pakistan,South Asia,5.48,137,4,2.4,3.6,3.7,3.2,6.9,0,4.8,2.5,4.8,5.2,3.5,10,5,5,5,7.5,5.9
2012,PAN,Panama,Latin America & the Caribbean,7.54,51,2,5.6,4.5,3.8,4.6,3.2,10,10,10,10,10,10,10,10,10,10,10,7.7
2012,PNG,Pap. New Guinea,Oceania,6.73,92,3,-,-,-,4,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2012,PRY,Paraguay,Latin America & the Caribbean,7.06,67,2,-,-,-,3.9,5.9,10,10,5,9.9,9.9,9,10,10,10,10,10,8.3
2012,PER,Peru,Latin America & the Caribbean,7.55,50,2,6.7,3.9,3.7,4.8,7.4,10,10,7.5,9.9,9.9,9.5,10,10,10,10,10,9
2012,PHL,Philippines,South Asia,6.92,74,2,3.6,3.9,3.6,3.7,6.5,5,9,2.5,9.3,9.1,7,10,10,10,10,10,7.8
2012,POL,Poland,Eastern Europe,8.16,25,1,7.4,6.2,6.9,6.9,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2012,PRT,Portugal,Western Europe,8.18,24,1,7.3,6.2,5.9,6.5,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2012,QAT,Qatar,Middle East & North Africa,6.5,105,3,-,-,-,6.6,9.9,10,10,10,10,10,10,7,0,0,0,3.5,7.8
2012,ROU,Romania,Eastern Europe,7.98,36,1,7.1,5.9,5.6,6.2,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2012,RUS,Russia,Eastern Europe,6.47,107,3,4,4.6,3.6,4.1,5.5,5,8.8,5,9.6,9.6,7.6,10,10,10,10,10,7.7
2012,RWA,Rwanda,Sub-Saharan Africa,6.83,82,3,-,-,-,4.8,9.1,0,7.4,5,9.7,9.3,6.3,10,5,5,5,7.5,7.6
2012,SAU,Saudi Arabia,Middle East & North Africa,5.33,142,4,-,-,-,5.4,9.4,5,10,5,10,9.9,8,9,0,0,0,4.5,7.3
2012,SEN,Senegal,Sub-Saharan Africa,6.11,122,4,5.2,5.5,4.1,5,6.6,10,10,2.5,9.6,9.4,8.3,7.2,5,5,5,6.1,7
2012,SRB,Serbia,Eastern Europe,7.15,60,2,5.3,4.5,4.1,4.6,9.5,10,10,7.5,10,9.9,9.5,10,5,5,5,7.5,8.8
2012,SYC,Seychelles,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,SLE,Sierra Leone,Sub-Saharan Africa,6.24,117,4,4.4,4.7,3.2,4.1,9.3,10,10,7.5,10,10,9.5,0.6,5,5,5,2.8,7.2
2012,SGP,Singapore,South Asia,7.82,42,2,8.1,7.7,8.5,8.1,9.9,10,10,10,10,10,10,10,5,5,5,7.5,9.1
2012,SVK,Slovak Rep.,Eastern Europe,8.12,28,1,-,-,-,5.9,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2012,SVN,Slovenia,Eastern Europe,7.96,37,1,8.4,6.1,5.8,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2012,ZAF,South Africa,Sub-Saharan Africa,7.05,68,2,5.4,5.3,4.5,5.1,0,10,10,2.5,10,10,8.5,10,10,10,10,10,6.2
2012,ESP,Spain,Western Europe,8.16,25,1,8.3,6.2,6.2,6.9,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,LKA,Sri Lanka,South Asia,6.06,127,4,4.1,4.1,4.9,4.3,8.7,0,10,5,10,10,7,10,5,5,5,7.5,7.7
2012,SDN,Sudan,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,SUR,Suriname,Latin America & the Caribbean,7.13,64,2,-,-,-,5.1,6.7,10,10,-,10,10,10,10,5,5,5,7.5,8.1
2012,SWE,Sweden,Western Europe,8.5,11,1,9.6,7.8,7.8,8.4,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,CHE,Switzerland,Western Europe,8.81,3,1,-,-,-,7.9,9.8,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,SYR,Syria,Middle East & North Africa,4.72,151,4,-,-,-,3.5,9.1,0,0,0,0,0,0,10,5,5,5,7.5,5.5
2012,TWN,Taiwan,East Asia,8.12,28,1,-,-,-,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2012,TJK,Tajikistan,Caucasus & Central Asia,6.66,98,3,-,-,-,3.4,9.4,10,10,2.5,9.9,9.8,8.4,10,10,5,7.5,8.8,8.9
2012,TZA,Tanzania,Sub-Saharan Africa,6.56,103,3,4.2,4.8,4.5,4.5,6.7,5,10,7.5,10,10,8.5,8.5,0,0,0,4.3,6.5
2012,THA,Thailand,South Asia,6.74,90,3,5.1,3.9,5.1,4.7,8,5,9.4,5,9,6.9,7,10,10,10,10,10,8.4
2012,TLS,Timor-Leste,South Asia,6.46,108,3,-,-,-,3.5,8.6,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8.2
2012,TGO,Togo,Sub-Saharan Africa,5.55,135,4,-,-,-,3.8,6.2,10,10,7.5,10,10,9.5,9.4,5,5,5,7.2,7.6
2012,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.75,89,3,-,-,-,5,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2012,TUN,Tunisia,Middle East & North Africa,6.26,116,4,4.5,5.4,4.5,4.8,8.8,10,10,2.5,10,10,8.5,10,0,0,0,5,7.4
2012,TUR,Turkey,Middle East & North Africa,7.1,65,2,4.5,5.2,3.9,4.6,8.3,10,6.4,2.5,8.9,8.8,7.3,9.5,10,10,10,9.8,8.4
2012,UGA,Uganda,Sub-Saharan Africa,6.31,115,3,2.3,4.8,3.6,3.6,5.5,5,10,5,10,10,8,9.9,0,0,0,5,6.2
2012,UKR,Ukraine,Eastern Europe,6.88,77,3,4.9,5.2,3.3,4.5,7.9,5,10,7.5,10,9.8,8.5,10,10,10,10,10,8.8
2012,ARE,United Arab Emirates,Middle East & North Africa,6.38,110,3,6.6,5.9,7.8,6.8,9.7,10,10,10,10,10,10,10,0,0,0,5,8.2
2012,GBR,United Kingdom,Western Europe,8.52,10,1,7.8,7.2,7.2,7.4,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,USA,United States,North America,8.39,16,1,6.9,6.1,6.5,6.5,8.1,10,9.8,10,10,10,9.9,9.5,10,10,10,9.8,9.3
2012,URY,Uruguay,Latin America & the Caribbean,7.92,40,2,7.1,7,4.7,6.3,6.9,10,10,10,10,10,10,10,10,10,10,10,9
2012,VEN,Venezuela,Latin America & the Caribbean,5.09,147,4,2.5,3.3,1.6,2.5,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2012,VNM,Vietnam,South Asia,6.1,124,4,6.2,4.2,4.7,5.1,9.4,5,10,10,10,10,9,10,5,5,5,7.5,8.6
2012,YEM,"Yemen, Rep.",Middle East & North Africa,4.61,152,4,-,-,-,3.3,7.4,5,0,2.5,0,2.6,2,6.2,0,0,0,3.1,4.2
2012,ZMB,Zambia,Sub-Saharan Africa,6.84,81,3,3.9,4.7,3.5,4.1,7.6,10,10,10,10,10,10,10,5,10,7.5,8.8,8.8
2012,ZWE,Zimbabwe,Sub-Saharan Africa,5.16,146,4,2.2,4,3.6,3.3,7.3,5,10,2.5,10,10,7.5,10,5,5,5,7.5,7.4
2011,ALB,Albania,Eastern Europe,7.52,53,2,5.7,5.1,4.1,4.9,8.1,10,10,10,10,10,10,10,10,5,7.5,8.8,8.9
2011,DZA,Algeria,Middle East & North Africa,5.15,147,4,-,-,-,4.4,9.7,5,7.6,5,9.8,9.8,7.4,10,5,5,5,7.5,8.2
2011,AGO,Angola,Sub-Saharan Africa,5.37,143,4,-,-,-,3.7,8.3,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8.1
2011,ARG,Argentina,Latin America & the Caribbean,6.93,81,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8
2011,ARM,Armenia,Caucasus & Central Asia,7.53,52,2,-,-,-,4.9,9,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5
2011,AUS,Australia,Oceania,8.64,5,1,8.8,7.2,7.2,7.8,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2011,AUT,Austria,Western Europe,8.46,14,1,8.1,7.4,7.5,7.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2011,AZE,Azerbaijan,Caucasus & Central Asia,6.07,124,4,-,-,-,4.3,9.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.7
2011,BHS,Bahamas,Latin America & the Caribbean,7.62,50,2,-,-,-,6.3,0,10,10,-,10,10,10,10,-,-,-,10,6.7
2011,BHR,Bahrain,Middle East & North Africa,6.69,100,3,-,-,-,6,9.8,0,10,2.5,10,10,6.5,10,0,0,0,5,7.1
2011,BGD,Bangladesh,South Asia,5.9,131,4,3.4,3.2,3.8,3.5,9,5,10,5,10,10,8,10,5,5,5,7.5,8.2
2011,BRD,Barbados,Latin America & the Caribbean,7.35,56,2,-,-,-,7,6.2,10,10,-,10,10,10,10,-,-,-,10,8.7
2011,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,BEL,Belgium,Western Europe,8.28,19,1,8.4,6.8,7.2,7.5,9.2,10,10,10,10,10,10,9.5,10,10,10,9.8,9.7
2011,BLZ,Belize,Latin America & the Caribbean,7.23,59,2,-,-,-,4.8,0,10,10,-,10,10,10,10,10,10,10,10,6.7
2011,BEN,Benin,Sub-Saharan Africa,6.75,91,3,-,-,-,4.6,7.4,10,10,2.5,10,10,8.5,8.7,0,5,2.5,5.6,7.2
2011,BTN,Bhutan,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,BOL,Bolivia,Latin America & the Caribbean,6.96,75,2,4.4,3.8,2.8,3.7,5.1,10,10,5,10,10,9,10,10,10,10,10,8
2011,BIH,Bosnia and Herzegovina,Eastern Europe,7.35,56,2,7,5,6.2,6.1,9.4,10,10,7.5,10,9.9,9.5,10,5,5,5,7.5,8.8
2011,BWA,Botswana,Sub-Saharan Africa,6.83,87,3,4.8,6.5,7.2,6.2,4,10,10,10,10,10,10,10,5,5,5,7.5,7.2
2011,BRA,Brazil,Latin America & the Caribbean,7.05,67,2,6.1,5.5,4.9,5.5,0.3,5,10,10,10,10,9,10,5,10,7.5,8.8,6
2011,BRN,Brunei Darussalam,South Asia,6.74,95,3,-,-,-,6.7,9.9,10,10,-,10,10,10,10,0,0,0,5,8.3
2011,BGR,Bulgaria,Eastern Europe,7.88,41,2,6.3,5.7,3.9,5.3,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2011,BFA,Burkina Faso,Sub-Saharan Africa,6.7,99,3,4.2,5.9,4.5,4.9,9.8,10,10,7.5,10,10,9.5,2.7,0,0,0,1.4,6.9
2011,BDI,Burundi,Sub-Saharan Africa,5.83,133,4,-,-,-,3.9,8.5,10,10,2.5,8.3,9.3,8,10,0,0,0,5,7.2
2011,KHM,Cambodia,South Asia,7.14,61,2,3.8,3.7,4,3.8,9.3,10,9.4,7.5,10,10,9.4,10,10,10,10,10,9.5
2011,CMR,Cameroon,Sub-Saharan Africa,6.02,128,4,3.5,3.5,3.2,3.4,8.4,10,10,5,9.9,10,9,9.9,5,5,5,7.5,8.3
2011,CAN,Canada,North America,8.63,7,1,8.3,7.2,7.5,7.7,9.3,10,10,10,10,10,10,9.5,10,10,10,9.8,9.7
2011,CPV,Cape Verde,Sub-Saharan Africa,7.45,55,2,-,-,-,6.2,5.8,10,10,-,10,10,10,10,-,-,-,10,8.6
2011,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.12,149,4,-,-,-,3.7,2.1,10,6.7,2.5,7.4,9.9,7.3,7.4,5,5,5,6.2,5.2
2011,TCD,Chad,Sub-Saharan Africa,5.3,144,4,-,-,-,3.5,6.1,5,10,2.5,10,10,7.5,5.5,0,0,0,2.8,5.5
2011,CHL,Chile,Latin America & the Caribbean,8.18,25,1,7.6,6.6,6,6.7,8.5,10,10,10,10,10,10,10,10,10,10,10,9.5
2011,CHN,China,East Asia,6.05,125,4,4.3,4.3,5.4,4.7,9.6,0,10,5,10,10,7,10,5,5,5,7.5,8
2011,COL,Colombia,Latin America & the Caribbean,6.72,97,3,4.6,5.3,4.3,4.8,0,0,8.5,2.5,9.7,9.6,6.1,10,10,10,10,10,5.4
2011,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.06,150,4,-,-,-,3.3,4.3,0,9.8,2.5,9.8,10,6.4,10,0,10,5,7.5,6.1
2011,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.49,139,4,-,-,-,3.8,6.1,10,10,5,10,10,9,9,0,5,2.5,5.8,6.9
2011,CRI,Costa Rica,Latin America & the Caribbean,7.87,42,2,-,-,-,6.1,5.9,10,10,10,10,10,10,10,10,10,10,10,8.6
2011,CIV,C?te d'Ivoire,Sub-Saharan Africa,6,130,4,2.7,5.1,3.7,3.8,4.9,5,9.4,2.5,9.6,10,7.3,6.4,5,5,5,5.7,6
2011,HRV,Croatia,Eastern Europe,7.74,44,2,6.3,5.1,5.3,5.6,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2011,CYP,Cyprus,Eastern Europe,8.14,30,1,-,-,-,7,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2011,CZE,Czech Rep.,Eastern Europe,8.25,21,1,8.3,6.5,7,7.3,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2011,DNK,Denmark,Western Europe,8.64,5,1,9.4,7.9,8.7,8.6,9.7,10,10,10,9.9,9.9,10,9.5,10,10,10,9.8,9.8
2011,DOM,Dominican Rep.,Latin America & the Caribbean,7,73,2,5.6,5.1,4.7,5.1,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2011,ECU,Ecuador,Latin America & the Caribbean,6.68,101,3,5.3,4.2,4.4,4.6,3.8,10,10,5,10,10,9,10,10,10,10,10,7.6
2011,EGY,Egypt,Middle East & North Africa,5.45,141,4,3.3,4.7,4.5,4.2,8.7,0,10,5,9.9,9.7,6.9,0.9,0,0,0,0.5,5.4
2011,SLV,El Salvador,Latin America & the Caribbean,7.02,71,2,4.4,4.9,2.5,3.9,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2011,EST,Estonia,Eastern Europe,8.4,17,1,8,7.1,7.5,7.5,8,10,10,10,10,10,10,10,10,10,10,10,9.3
2011,SWZ,Eswatini,Sub-Saharan Africa,6.04,127,4,-,-,-,4.8,4.4,5,10,7.5,10,10,8.5,10,5,0,2.5,6.3,6.4
2011,ETH,Ethiopia,Sub-Saharan Africa,5.26,145,4,4,4.6,4.9,4.5,6.6,5,9.8,2.5,10,10,7.5,2.6,5,5,5,3.8,6
2011,FJI,Fiji,Oceania,7.11,63,2,-,-,-,4.4,9.1,10,10,-,10,10,10,10,5,5,5,7.5,8.9
2011,FIN,Finland,Western Europe,8.73,4,1,9.7,7.9,8.7,8.7,9.2,10,10,10,10,10,10,10,10,10,10,10,9.7
2011,FRA,France,Western Europe,8.08,33,1,7.4,6.8,6.9,7,9.5,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.6
2011,GAB,Gabon,Sub-Saharan Africa,5.74,135,4,-,-,-,4.9,6.5,10,10,5,10,10,9,10,0,0,0,5,6.8
2011,GMB,"Gambia, The",Sub-Saharan Africa,6.41,109,3,-,-,-,4.7,6.1,10,10,-,10,10,10,2.2,0,0,0,1.1,5.7
2011,GEO,Georgia,Caucasus & Central Asia,7.65,49,2,5.3,6.1,6.6,6,8.2,10,10,2.5,9.9,9.9,8.5,10,5,5,5,7.5,8.1
2011,DEU,Germany,Western Europe,8.53,9,1,8.1,8,7.6,7.9,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2011,GHA,Ghana,Sub-Saharan Africa,7.26,58,2,5.8,6.1,4.5,5.4,9.3,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,8.7
2011,GRC,Greece,Eastern Europe,7.67,45,2,7.2,6.1,5,6.1,9.4,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.6
2011,GTM,Guatemala,Latin America & the Caribbean,7.08,66,2,5.9,4.1,3.7,4.6,0,10,10,2.5,10,10,8.5,10,10,10,10,10,6.2
2011,GIN,Guinea,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,GNB,Guinea-Bissau,Sub-Saharan Africa,5.82,134,4,-,-,-,3.7,5.8,10,10,2.5,10,10,8.5,5.5,5,0,2.5,4,6.1
2011,GUY,Guyana,Latin America & the Caribbean,7.11,63,2,-,-,-,4.8,3.1,10,10,7.5,10,10,9.5,10,10,10,10,10,7.5
2011,HTI,Haiti,Latin America & the Caribbean,6.75,91,3,-,-,-,3.6,6.4,5,10,5,10,10,8,10,5,5,5,7.5,7.3
2011,HND,Honduras,Latin America & the Caribbean,6.72,97,3,-,-,-,4.2,0,5,10,5,9.9,10,8,10,5,10,7.5,8.8,5.6
2011,HKG,Hong Kong,East Asia,9.02,1,1,7.9,7.1,7.6,7.5,9.9,-,10,-,10,10,10,10,10,10,10,10,10
2011,HUN,Hungary,Eastern Europe,8.07,35,1,7.4,5.5,6.4,6.4,9.4,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.6
2011,ISL,Iceland,Western Europe,8.12,31,1,-,-,-,7.8,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2011,IND,India,South Asia,6.92,83,3,4.1,4.5,4.4,4.3,8.5,0,9.9,5,9.9,9.9,6.9,10,5,5,5,7.5,7.6
2011,IDN,Indonesia,South Asia,6.93,81,3,4.5,4.9,4.5,4.6,9.8,10,10,7.5,10,9.9,9.5,10,5,5,5,7.5,8.9
2011,IRN,Iran,Middle East & North Africa,4.78,152,4,2.2,6.2,4.5,4.3,8.9,0,9,2.5,9.9,10,6.3,10,5,0,2.5,6.3,7.2
2011,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,IRL,Ireland,Western Europe,8.51,11,1,-,-,-,7.9,9.6,10,10,7.5,9.9,10,9.5,10,10,10,10,10,9.7
2011,ISR,Israel,Middle East & North Africa,7.66,46,2,-,-,-,6.9,9.2,10,7.6,5,9.1,8,7.9,9.5,10,10,10,9.8,9
2011,ITA,Italy,Western Europe,8.07,35,1,7.8,5.6,6.7,6.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2011,JAM,Jamaica,Latin America & the Caribbean,7.01,72,2,4.4,5.1,4.2,4.6,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2011,JPN,Japan,East Asia,8.26,20,1,7.3,7.7,6.8,7.3,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2011,JOR,Jordan,Middle East & North Africa,6.79,90,3,4.2,6.5,5.2,5.3,9.3,5,10,10,10,10,9,9.5,0,0,0,4.8,7.7
2011,KAZ,Kazakhstan,Caucasus & Central Asia,6.62,104,3,4.2,4.9,4.6,4.6,6.6,0,10,7.5,9.8,10,7.4,10,10,10,10,10,8
2011,KEN,Kenya,Sub-Saharan Africa,6.75,91,3,4.1,4.7,4,4.3,7.9,10,10,2.5,9.7,9.5,8.3,7.3,5,5,5,6.2,7.4
2011,KOR,"Korea, South",East Asia,8.08,33,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2011,KWT,Kuwait,Middle East & North Africa,6.39,111,3,-,-,-,6.2,9.3,10,10,7.5,10,10,9.5,10,5,0,2.5,6.3,8.3
2011,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.27,117,4,3.9,4.6,3.5,4,6.4,0,10,2.5,10,10,6.5,10,5,5,5,7.5,6.8
2011,LAO,Laos,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,LVA,Latvia,Eastern Europe,8.16,28,1,-,-,-,6.5,8.7,10,10,10,10,10,10,10,10,10,10,10,9.6
2011,LBN,Lebanon,Middle East & North Africa,6.86,85,3,6.4,4.5,4.9,5.3,8.5,5,10,2.5,9.9,9,7.3,10,5,5,5,7.5,7.8
2011,LSO,Lesotho,Sub-Saharan Africa,6.28,115,3,0,0,0,5.1,0,10,10,7.5,10,10,9.5,5,5,0,2.5,3.8,4.4
2011,LBR,Liberia,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,LBY,Libya,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,LTU,Lithuania,Eastern Europe,8.1,32,1,-,-,-,6.6,7.3,10,10,10,10,10,10,10,10,10,10,10,9.1
2011,LUX,Luxembourg,Western Europe,8.44,15,1,-,-,-,8,9.7,10,10,-,10,10,10,10,10,10,10,10,9.9
2011,MDG,Madagascar,Sub-Saharan Africa,6.68,101,3,4.3,5.3,4.9,4.9,6.3,10,10,5,10,10,9,10,0,0,0,5,6.8
2011,MWI,Malawi,Sub-Saharan Africa,6.98,74,2,4,5.9,4.5,4.8,9.1,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.5
